fecha,producto,categoria,precio,cantidad,vendedor,region,cliente_tipo
2023-01-15,Laptop Pro,Electrónicos,1200.50,2,Juan Pérez,Norte,Empresa
2023-01-16,Smartphone X,Electrónicos,899.99,1,María García,Sur,Individual
2023-01-17,Tablet Air,Electrónicos,599.00,3,Carlos López,Este,Empresa
2023-01-18,Monitor 4K,Electrónicos,450.75,1,Ana Martínez,Oeste,Individual
2023-01-19,Teclado Mecánico,Accesorios,89.99,5,Juan Pérez,Norte,Empresa
2023-01-20,Mouse Inalámbrico,Accesorios,45.50,8,María García,Sur,Individual
2023-01-21,Auriculares Pro,Accesorios,199.99,2,Carlos López,Este,Empresa
2023-01-22,Webcam HD,Accesorios,79.99,4,Ana Martínez,Oeste,Individual
2023-01-23,Impresora Laser,Oficina,299.99,1,Juan Pérez,Norte,Empresa
2023-01-24,Escáner Portátil,Oficina,149.99,2,María García,Sur,Individual
2023-01-25,Calculadora Científica,Oficina,25.99,10,Carlos López,Este,Empresa
2023-01-26,Organizador Escritorio,Oficina,35.50,6,Ana Martínez,Oeste,Individual
2023-02-01,Laptop Pro,Electrónicos,1200.50,1,Juan Pérez,Norte,Empresa
2023-02-02,Smartphone X,Electrónicos,899.99,3,María García,Sur,Individual
2023-02-03,Tablet Air,Electrónicos,599.00,2,Carlos López,Este,Empresa
2023-02-04,Monitor 4K,Electrónicos,450.75,4,Ana Martínez,Oeste,Individual
2023-02-05,Teclado Mecánico,Accesorios,89.99,7,Juan Pérez,Norte,Empresa
2023-02-06,Mouse Inalámbrico,Accesorios,45.50,12,María García,Sur,Individual
2023-02-07,Auriculares Pro,Accesorios,199.99,1,Carlos López,Este,Empresa
2023-02-08,Webcam HD,Accesorios,79.99,3,Ana Martínez,Oeste,Individual
2023-02-09,Impresora Laser,Oficina,299.99,2,Juan Pérez,Norte,Empresa
2023-02-10,Escáner Portátil,Oficina,149.99,1,María García,Sur,Individual
2023-02-11,Calculadora Científica,Oficina,25.99,15,Carlos López,Este,Empresa
2023-02-12,Organizador Escritorio,Oficina,35.50,8,Ana Martínez,Oeste,Individual
2023-03-01,Laptop Pro,Electrónicos,1200.50,3,Juan Pérez,Norte,Empresa
2023-03-02,Smartphone X,Electrónicos,899.99,2,María García,Sur,Individual
2023-03-03,Tablet Air,Electrónicos,599.00,4,Carlos López,Este,Empresa
2023-03-04,Monitor 4K,Electrónicos,450.75,2,Ana Martínez,Oeste,Individual
2023-03-05,Teclado Mecánico,Accesorios,89.99,9,Juan Pérez,Norte,Empresa
2023-03-06,Mouse Inalámbrico,Accesorios,45.50,6,María García,Sur,Individual
2023-03-07,Auriculares Pro,Accesorios,199.99,3,Carlos López,Este,Empresa
2023-03-08,Webcam HD,Accesorios,79.99,5,Ana Martínez,Oeste,Individual
2023-03-09,Impresora Laser,Oficina,299.99,1,Juan Pérez,Norte,Empresa
2023-03-10,Escáner Portátil,Oficina,149.99,3,María García,Sur,Individual
2023-03-11,Calculadora Científica,Oficina,25.99,20,Carlos López,Este,Empresa
2023-03-12,Organizador Escritorio,Oficina,35.50,4,Ana Martínez,Oeste,Individual
2023-04-01,Laptop Pro,Electrónicos,1200.50,2,Juan Pérez,Norte,Empresa
2023-04-02,Smartphone X,Electrónicos,899.99,4,María García,Sur,Individual
2023-04-03,Tablet Air,Electrónicos,599.00,1,Carlos López,Este,Empresa
2023-04-04,Monitor 4K,Electrónicos,450.75,3,Ana Martínez,Oeste,Individual
2023-04-05,Teclado Mecánico,Accesorios,89.99,11,Juan Pérez,Norte,Empresa
2023-04-06,Mouse Inalámbrico,Accesorios,45.50,9,María García,Sur,Individual
2023-04-07,Auriculares Pro,Accesorios,199.99,2,Carlos López,Este,Empresa
2023-04-08,Webcam HD,Accesorios,79.99,7,Ana Martínez,Oeste,Individual
2023-04-09,Impresora Laser,Oficina,299.99,3,Juan Pérez,Norte,Empresa
2023-04-10,Escáner Portátil,Oficina,149.99,2,María García,Sur,Individual
2023-04-11,Calculadora Científica,Oficina,25.99,18,Carlos López,Este,Empresa
2023-04-12,Organizador Escritorio,Oficina,35.50,10,Ana Martínez,Oeste,Individual
2023-05-01,Laptop Pro,Electrónicos,1200.50,4,Juan Pérez,Norte,Empresa
2023-05-02,Smartphone X,Electrónicos,899.99,1,María García,Sur,Individual
2023-05-03,Tablet Air,Electrónicos,599.00,3,Carlos López,Este,Empresa
2023-05-04,Monitor 4K,Electrónicos,450.75,5,Ana Martínez,Oeste,Individual
2023-05-05,Teclado Mecánico,Accesorios,89.99,6,Juan Pérez,Norte,Empresa
2023-05-06,Mouse Inalámbrico,Accesorios,45.50,14,María García,Sur,Individual
2023-05-07,Auriculares Pro,Accesorios,199.99,4,Carlos López,Este,Empresa
2023-05-08,Webcam HD,Accesorios,79.99,2,Ana Martínez,Oeste,Individual
2023-05-09,Impresora Laser,Oficina,299.99,2,Juan Pérez,Norte,Empresa
2023-05-10,Escáner Portátil,Oficina,149.99,4,María García,Sur,Individual
2023-05-11,Calculadora Científica,Oficina,25.99,12,Carlos López,Este,Empresa
2023-05-12,Organizador Escritorio,Oficina,35.50,7,Ana Martínez,Oeste,Individual
